Query_name,Prediction_monomer,Probability_score_monomer,Prediction_groups,Probability_score_groups
ce8877270f2400e910ce88c07a27e762_2,thr,1,lwat,1
0f724af5ef8788b0f2e8cafe4607ad76_2,thr,1,lwat,1
b397cfb807e0221bbe30113d00215350_2,thr,1,lwat,1
f56aa376a9deffe94ce9358c1b3c14f7_2,thr,1,lwat,0.999
4582c8466a38431cc843529b0374cbf8_2,thr,1,lwat,1
a70a0769696a0ba847050c3050c89e30_2,thr,1,lwat,0.998
f44aef95559d981ef8eefb9fdc9583d3_2,thr,1,lwat,0.999
d0dfdaddf6be43995329d6060f0f4c11_2,thr,1,lwat,0.999
cc8a02fdf48df87c4caa1ae8b39b0748_2,ser,1,pac,1
2928498fdaf4e9e26b1dc7b87ae2d70e_2,ser,1,pac,1
17e25f8a80500ca0a4ace60e180d6dda_2,thr,1,lwat,0.999
0e0f21a2f0edbe9794c1fe5f02482ae3_2,thr,1,lwat,1
e720724010b8bbaeea16da9adb47c9db_2,gly,1,tiny,1
e9c475a47727de96c27d4a666906e9f2_2,thr,1,lwat,1
60f9c8dfb4a506fde407d4d9f897863a_2,cys,1,cys,0.993
610f5763b592a89d8910223aa5edf729_2,thr,1,lwat,1
7d26ae6545d219c2d2ec7141326aea43_2,thr,1,lwat,1
79e8eeaf3833e90e52fbbda733cb50a7_2,thr,1,lwat,0.999
b81235da81e42316b3b402890170a380_2,thr,1,lwat,1
e733bbd730cb1c4629f5d55d5f8c661d_2,thr,1,lwat,0.999
c67cea608fd168ee4dc7a3179a152927_2,ser,1,pac,1
304ff2ac7cb7e35f1efe2394533c8a89_2,thr,1,lwat,1
1a55309a2e8c9447005680cd244e19bf_2,gly,1,tiny,1
b63dcf724631e5842fd0b15ab2b70d92_2,thr,1,lwat,1
8ff6a74b403da8d829ab45476149e96a_2,thr,1,lwat,0.995
931a94d54beef914f0e2e93d412e5290_2,thr,1,lwat,1
1d7df0de3c149246922963f91f4a3234_2,thr,1,lwat,0.999
1e86e0c99c3ca3668fc45fce854c96c4_2,thr,1,lwat,1
627a202192a625f4d6328f257aff075f_2,thr,1,lwat,1
6878ee649c4e8eeb0e80f71517c828df_2,thr,1,lwat,1
54dbbd0043cdc7e23273255aa8a66c01_2,ser,1,pac,0.999
67b166f793e5d33aec419af8c53928a6_2,gly,1,tiny,1
41adba06c08b75e5b305f0a4c7d367da_2,thr,1,lwat,1
ddf015d9677ffe5ab906113992f1bc7b_2,thr,1,lwat,0.998
83bff04b0ffc9b6c7fc5a59c86282a38_2,thr,1,lwat,1
96b10092dea398282509fa0c6a6c9c5c_2,gly,1,tiny,1
862d1c9cd2c950e474edfbd1b867fed2_2,thr,1,lwat,0.999
78ff001b24783448bf00414b804c7be3_2,thr,1,lwat,1
706dea96a6fa64e815a68f565113fde6_2,thr,1,lwat,0.997
a072b7c67fd38b9941a33b7291c31a51_2,thr,1,lwat,1
79975ec3d06037c7e4339984ca24c4f0_2,thr,1,lwat,1
66d521a4672b2ae0e6c38202cf6cda1f_2,thr,1,lwat,1
a6b6ef7b6e245cb315a76a071f608a38_2,thr,1,lwat,1
9b8f988545b26c4198f9a999074e78d1_2,thr,1,lwat,1
6effe46a36aaf3a2e036abf226f110f8_2,ser,1,pac,0.998
4574c081089d2d83a9548b207752d1e5_2,thr,1,lwat,0.999
a59fc45a34ea66950feaf884a2cc3c80_2,thr,1,lwat,0.997
a2c917c1d27f621bf56780df48d5561e_2,gly,1,tiny,1
31f92f4d0f2eeae399046f5572bf46b1_2,thr,1,lwat,1
24ba5b429756acc8506e2c289c819716_2,thr,1,lwat,1
d5af5e258f63bd55ecfc57d2e775545d_2,thr,1,lwat,1
28ff2ddf9d8da553443f70635aba02c5_2,thr,1,lwat,1
39e07f5f000c56c72c6b1745c8bc7b68_2,thr,1,lwat,0.999
5d90c5d48903ff21bccc631dac14143a_2,ser,1,pac,0.999
89eae59d07b78b88ceeab241c0af714d_2,ser,1,pac,1
b20e793ae8d25074c1fe93b804b97faa_2,thr,1,lwat,1
e1c0d7b6c392f677018209eb68a490cd_2,thr,1,lwat,0.993
abc3dc924fd6392d363f94471393872f_2,gly,1,tiny,1
b54ec74e2ec741b99d6655e3fffbecb7_2,thr,1,lwat,0.999
0345e0f01485093e251e2b2dfdb5f932_2,thr,1,lwat,0.995
6394617e61d8a3050556c7ec4ce788b4_2,gly,1,tiny,1
9aa46549a7954685d6a4c472265faa4b_2,thr,1,lwat,1
c45d3ccad164e189be1eaff1cc837748_2,thr,1,lwat,0.998
69d5b69c3b24b82b2829eb67b9698c74_2,thr,1,lwat,1
a15b4104d21eade62adb0b887df2c4dc_2,ser,1,pac,1
2f6b4f7f68092ab04778ac584163c37b_2,thr,1,lwat,1
b719d4212a77e2f0908e9b6c55f957ac_2,ser,1,pac,1
88f8960c6044821d83ecd8cf16d670dc_2,thr,1,lwat,1
7966fbc82517bc0b8fd4de23d549d9d9_2,thr,1,lwat,0.993
2fe1c0687e4f38cc7fef25a03a556207_2,thr,1,lwat,0.999
440acb5159fff6d15fe01f189075e53e_2,thr,1,lwat,1
c77575e9c7700a4513ded7257838a5b5_2,leu,1,smh,1
787db5b631ec831c8b14302cf2a1e252_2,thr,1,lwat,1
13919b958d4a2ff798ba29da2b703f18_2,thr,1,lwat,0.999
97585f69776bed5cb2e40b1a203578d7_2,gly,1,tiny,0.999
ff0afad48676dfc9f193d86efbd2ec1c_2,thr,1,lwat,1
bc7e991ec56da56c4726461b1aa76103_2,thr,1,lwat,1
88aa15b8a78230d04f583e3e0a0b2b29_2,thr,1,lwat,1
c2becd14030a215414150f0c1a43543e_2,thr,1,lwat,1
935296b4fa57ee23bcd4af60b84fb815_2,thr,1,lwat,1
f51fc67947047377823ba34df7a018e6_2,thr,1,lwat,1
6dc8e32b3ca8d3312013514ba727ac52_2,thr,1,lwat,1
62527135d8f0957fec5447b5bd7e673c_2,ser,1,pac,1
6521e97b4a4063a75db2af9404144019_2,ser,1,pac,0.999
0fc63affcc496a6ea9e94fa67e6b59c6_2,thr,1,lwat,1
